loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,1,1,0,1,116500,3.99,0.3902,2595.63,360.0,0,0,0,118000.0,0,0,1920.0,627,0,1,1,98.72881356,0,1,46.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,276500,3.99,-0.2576,5304.25,360.0,0,0,0,608000.0,0,0,10320.0,890,1,2,1,45.47697368,0,0,40.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,0,406500,4.875,1.4359,2408.05,360.0,0,0,0,428000.0,0,0,11940.0,561,1,2,0,94.97663551,0,0,42.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,296500,2.99,-0.5881,0.0,360.0,0,0,0,298000.0,0,0,5760.0,841,0,1,1,99.4966443,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,96500,4.125,0.7764,3422.73,324.0,0,0,0,148000.0,0,0,1800.0,753,0,3,1,65.2027027,0,0,35.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0,1,0,0,566500,3.69,0.064,5692.5,360.0,0,0,0,808000.0,0,0,13200.0,700,1,3,0,70.11138614,0,0,27.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,426500,3.25,-0.2384,5383.38,360.0,0,0,0,688000.0,0,0,11880.0,631,1,4,0,61.99127907,0,0,12.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,536500,2.99,-0.5495,1958.6,360.0,0,0,0,978000.0,0,0,5760.0,749,1,6,1,54.85685072,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
0,0,1,0,0,186500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,3660.0,659,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,446500,4.25,0.32,2905.0,360.0,0,0,0,628000.0,0,0,9540.0,819,1,3,0,71.09872611,0,0,33.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,306500,4.625,1.0316,5445.47,360.0,0,0,0,398000.0,0,0,5640.0,813,1,4,1,77.01005025,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,226500,3.99,0.3902,2595.63,360.0,0,0,0,218000.0,0,0,3960.0,885,0,1,1,103.8990826,0,1,50.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,486500,3.99,0.3902,2595.63,360.0,0,0,0,658000.0,0,0,8040.0,860,1,2,0,73.93617021,0,1,55.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,356500,3.99,0.2706,5991.79,240.0,1,0,0,598000.0,0,0,6480.0,767,0,5,1,59.61538462,0,0,49.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
1,1,1,0,0,516500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,10140.0,581,1,1,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
1,0,1,0,0,406500,3.99,0.3902,2595.63,360.0,1,0,0,418000.0,0,0,6540.0,510,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,1,256500,3.99,0.3902,2595.63,360.0,1,0,0,288000.0,0,0,6000.0,684,0,3,1,89.0625,0,1,42.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,476500,4.5,0.3825,0.0,360.0,0,0,0,558000.0,0,0,7080.0,747,1,3,0,85.39426523,0,0,36.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,76500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,3600.0,709,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,0,136500,3.99,0.3902,2595.63,360.0,1,0,0,368000.0,0,0,2340.0,849,0,3,1,37.0923913,0,1,49.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,536500,4.5,0.1626,12522.5,360.0,1,0,0,908000.0,0,0,9840.0,785,1,3,1,59.08590308,0,0,33.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
0,0,1,0,0,966500,3.99,0.3902,2595.63,180.0,0,0,0,418000.0,0,0,52860.0,761,1,5,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,276500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,4500.0,677,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,0,606500,2.875,-0.6529,6323.51,360.0,0,0,0,908000.0,0,0,5760.0,589,0,1,0,66.79515419,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,96500,3.99,0.331,3458.03,360.0,0,0,0,108000.0,0,0,2280.0,542,0,1,1,89.35185185,0,0,22.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,176500,3.99,0.3902,2595.63,360.0,1,0,0,478000.0,0,0,1980.0,524,0,3,1,36.92468619,0,1,47.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,126500,4.49,1.887,466.51,360.0,0,0,0,128000.0,0,0,3000.0,894,0,2,1,98.828125,0,0,31.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,106500,6.75,2.6368,2600.0,360.0,0,0,0,138000.0,0,0,3960.0,696,0,1,1,77.17391304,0,0,23.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,386500,3.625,0.2183,6552.34,360.0,0,0,0,468000.0,0,0,8820.0,733,1,1,1,82.58547009,0,0,33.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1,0,1,0,0,366500,3.99,0.3902,2595.63,324.0,0,0,0,418000.0,0,0,5700.0,749,1,3,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,1,126500,4.5,0.8799,2700.89,360.0,0,0,0,178000.0,0,0,3720.0,625,0,2,1,71.06741573,0,0,32.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,1,1,0,0,86500,3.99,0.3902,2595.63,360.0,0,0,0,118000.0,0,0,7560.0,774,0,4,1,73.30508475,0,1,36.0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,1,286500,3.49,0.4685,0.0,360.0,0,0,0,358000.0,0,0,3000.0,596,0,2,0,80.02793296,0,0,60.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,446500,3.875,0.4419,3920.92,360.0,0,0,0,518000.0,0,0,7920.0,570,0,3,1,86.1969112,0,0,34.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,1,1,0,1,736500,3.99,1.1018,4725.0,360.0,0,0,0,868000.0,0,0,8640.0,663,0,2,1,84.85023041,0,0,47.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,376500,4.56,0.3805,4873.0,360.0,0,0,0,538000.0,0,0,7080.0,656,1,3,1,69.98141264,0,0,32.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0,1,0,1,106500,3.75,0.3902,295.61,360.0,1,0,0,128000.0,0,0,5760.0,875,1,3,1,83.203125,0,1,39.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,1,1,0,1,376500,3.625,0.7343,0.0,360.0,0,0,0,388000.0,0,0,5760.0,541,1,1,0,97.03608247,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,1,1,0,0,586500,4.625,0.8141,2720.0,360.0,0,0,0,738000.0,0,0,4860.0,601,1,5,1,79.47154472,0,0,47.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,326500,3.99,0.3902,2595.63,360.0,1,0,0,418000.0,0,0,3900.0,551,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
1,1,1,0,0,336500,4.5,0.5869,3202.43,360.0,1,0,0,338000.0,0,0,3060.0,799,0,1,1,99.55621302,0,0,53.0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,436500,3.56,-0.1302,1495.0,360.0,0,0,0,728000.0,0,0,7380.0,837,0,2,0,59.95879121,0,0,38.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,346500,4.25,-0.2087,0.0,360.0,1,0,0,628000.0,0,0,4140.0,754,0,1,0,55.17515924,0,0,49.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,396500,4.0,-0.1308,0.0,360.0,0,0,0,438000.0,0,0,7320.0,889,1,1,0,90.52511416,0,0,27.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,496500,3.625,0.8563,0.0,360.0,0,0,0,528000.0,0,0,5760.0,698,1,2,0,94.03409091,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,486500,3.375,0.2971,1114.2,180.0,0,0,0,568000.0,0,0,13440.0,643,0,5,0,85.65140845,0,0,27.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,176500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,9600.0,580,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,616500,3.99,0.3902,2595.63,360.0,1,0,0,418000.0,0,0,11400.0,666,1,1,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
1,0,1,0,0,356500,3.875,0.3541,0.0,360.0,0,0,0,358000.0,0,0,6000.0,674,0,3,1,99.58100559,0,0,38.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,356500,4.125,0.1027,5143.75,360.0,0,0,0,518000.0,0,0,6600.0,812,1,2,1,68.82239382,0,0,40.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,176500,4.625,0.5866,1301.58,360.0,0,0,0,208000.0,0,0,2880.0,623,1,6,1,84.85576923,0,0,47.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,356500,4.625,0.411,0.0,360.0,0,0,0,398000.0,0,0,4380.0,643,0,2,0,89.57286432,0,0,49.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,266500,3.875,0.4915,8955.0,360.0,0,0,0,538000.0,0,0,3420.0,728,0,3,1,49.53531599,0,0,42.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,236500,3.99,0.3902,2595.63,360.0,0,0,0,268000.0,0,0,5040.0,870,1,2,1,88.24626866,0,1,57.0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,546500,3.75,0.0987,6744.19,360.0,0,0,0,678000.0,0,0,39480.0,779,1,5,0,80.60471976,0,0,10.0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,326500,3.5,-0.0904,3095.27,360.0,0,0,0,528000.0,0,0,8460.0,789,1,5,0,61.83712121,0,0,8.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,206500,5.25,0.7742,0.0,360.0,1,0,0,228000.0,0,0,11220.0,772,1,2,0,90.57017544,0,0,33.0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,226500,3.99,1.2653,6031.25,240.0,0,0,0,328000.0,0,0,7740.0,585,1,4,1,69.05487805,0,0,25.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,266500,4.875,0.3168,2708.27,360.0,0,0,0,378000.0,0,0,2940.0,548,1,6,1,70.5026455,0,0,48.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,326500,5.625,1.4621,6862.0,360.0,0,0,0,408000.0,0,0,6960.0,760,0,3,1,80.0245098,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,0,0,0,216500,4.99,1.4015,3820.0,360.0,0,0,0,268000.0,0,0,3660.0,627,0,5,1,80.78358209,0,0,35.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,306500,3.99,0.3902,2595.63,180.0,0,0,0,418000.0,0,0,4260.0,687,1,1,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,1,1,0,0,426500,3.99,0.3902,2595.63,360.0,0,0,0,408000.0,0,0,8640.0,780,0,4,1,104.5343137,0,1,27.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,266500,3.5,-0.0452,8776.75,360.0,0,0,0,458000.0,0,0,2460.0,742,0,5,1,58.18777293,0,0,42.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,1,236500,3.99,0.3902,2595.63,360.0,0,0,0,238000.0,0,0,2040.0,504,1,3,1,99.3697479,0,1,6.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,176500,3.99,0.3902,2595.63,360.0,0,0,0,238000.0,0,0,3240.0,533,0,0,0,74.15966387,0,1,37.0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,186500,4.25,0.8925,4890.0,360.0,0,0,0,288000.0,0,0,2280.0,715,0,2,1,64.75694444,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,336500,5.375,1.1069,2830.0,360.0,0,0,0,428000.0,0,0,8640.0,551,0,4,1,78.62149533,0,0,31.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,286500,4.99,1.3508,3648.0,360.0,0,0,0,368000.0,0,0,3720.0,501,1,2,0,77.85326087,0,0,49.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,416500,4.375,0.7793,8460.0,360.0,0,0,0,658000.0,0,0,4860.0,546,0,2,1,63.29787234,0,0,42.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,296500,3.99,0.3902,2595.63,360.0,0,0,0,308000.0,0,0,3960.0,628,0,1,1,96.26623377,0,1,55.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,126500,4.75,1.0744,0.0,360.0,0,0,0,128000.0,0,0,2100.0,810,0,0,1,98.828125,0,0,40.0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,396500,3.75,-0.5013,225.91,360.0,0,0,0,568000.0,0,0,5760.0,527,1,5,1,69.80633803,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,426500,3.125,-0.276,1837.67,360.0,0,0,0,628000.0,0,0,8100.0,818,0,6,0,67.91401274,0,0,21.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,246500,3.875,0.3092,0.0,360.0,0,0,0,268000.0,0,0,4260.0,742,1,1,0,91.97761194,0,0,35.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,386500,5.375,1.0729,0.0,360.0,0,0,0,458000.0,0,0,5640.0,548,1,4,1,84.38864629,0,0,49.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,0,0,0,0,316500,4.25,0.5242,3832.72,360.0,0,0,0,618000.0,0,0,5760.0,749,1,2,0,51.21359223,0,0,39.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,336500,3.99,0.3902,2595.63,360.0,0,0,0,348000.0,0,0,6660.0,569,0,4,1,96.6954023,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,206500,4.75,1.2772,5000.0,360.0,0,0,0,278000.0,0,0,2760.0,725,1,3,1,74.28057554,0,0,38.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,616500,4.625,0.137,0.0,360.0,1,0,0,808000.0,0,0,18720.0,842,0,5,0,76.29950495,0,0,5.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,276500,4.0,0.2126,1627.46,360.0,0,0,0,348000.0,0,0,4680.0,762,0,4,0,79.45402299,0,0,32.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,0,0,1,146500,3.99,1.1225,3828.02,360.0,0,0,0,148000.0,0,0,2700.0,665,0,1,1,98.98648649,0,0,54.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,696500,3.75,-0.449,0.0,360.0,0,0,0,928000.0,0,0,19740.0,662,1,2,1,75.05387931,0,0,31.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,226500,4.125,0.0637,958.66,360.0,0,0,0,278000.0,0,0,5100.0,806,0,3,0,81.47482014,0,0,49.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,646500,3.25,-0.4245,4348.03,360.0,0,0,0,658000.0,0,0,5760.0,768,1,2,0,98.25227964,0,0,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,406500,3.625,0.3788,5792.19,360.0,0,1,0,428000.0,0,0,11100.0,840,1,1,1,94.97663551,0,0,20.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,866500,5.19,0.7516,0.0,360.0,0,0,0,1288000.0,0,0,16680.0,555,1,4,0,67.27484472,0,0,43.0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,1,0,0,746500,4.25,0.0076,24428.44,360.0,0,0,0,1008000.0,0,0,17640.0,630,1,4,1,74.05753968,0,0,29.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,126500,4.375,1.158,3670.75,360.0,0,0,0,258000.0,0,0,2100.0,531,0,3,1,49.03100775,0,0,40.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
0,1,1,0,0,166500,3.99,0.3902,2595.63,180.0,0,0,0,198000.0,0,0,7620.0,551,0,2,1,84.09090909,0,1,30.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,1,1,0,1,136500,2.99,0.1175,1605.6,360.0,0,0,0,188000.0,0,0,1260.0,854,0,4,1,72.60638298,0,0,46.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,406500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,6960.0,626,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,0,0,0,226500,3.99,0.3902,2595.63,180.0,0,0,0,418000.0,0,0,7140.0,660,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
1,1,1,0,0,436500,4.5,1.1005,6294.49,360.0,0,0,0,588000.0,0,0,10800.0,642,0,2,1,74.23469388,0,0,33.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,556500,3.99,0.5192,350.0,360.0,0,0,0,588000.0,0,0,15120.0,759,0,2,1,94.64285714,0,0,44.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,686500,3.75,0.329,6810.0,360.0,0,0,0,738000.0,0,0,14280.0,500,1,2,0,93.02168022,0,0,37.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,1,166500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,0.0,689,1,4,1,75.13586957,0,1,39.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,0,0,0,86500,4.25,1.2735,2948.9,180.0,0,0,0,218000.0,0,0,4620.0,737,1,4,1,39.67889908,0,0,46.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,346500,3.5,-0.3625,0.0,360.0,0,0,0,388000.0,0,0,5760.0,509,1,4,1,89.30412371,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,216500,4.75,0.8754,3726.98,360.0,0,0,0,218000.0,0,0,4320.0,899,1,5,1,99.31192661,0,0,57.0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,456500,4.0,-0.1038,0.0,360.0,0,0,0,998000.0,0,0,8400.0,539,1,3,0,45.74148297,0,0,33.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,0,0,0,0,596500,3.99,0.3902,2595.63,300.0,1,0,0,418000.0,0,0,5100.0,852,1,3,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
1,1,1,0,0,256500,3.99,0.3902,2595.63,240.0,0,0,0,388000.0,0,0,2100.0,827,0,3,1,66.10824742,0,1,24.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,336500,3.875,0.2052,1141.76,360.0,0,0,0,608000.0,0,0,6120.0,726,0,5,0,55.34539474,0,0,39.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,316500,3.99,0.3902,2595.63,360.0,1,0,0,418000.0,0,0,5160.0,700,1,1,0,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
1,1,1,0,1,196500,3.99,0.3902,2595.63,360.0,0,0,0,238000.0,0,0,3300.0,783,0,1,1,82.56302521,0,1,46.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,486500,4.125,-0.043,950.0,360.0,0,0,0,1388000.0,0,0,5220.0,893,0,4,0,35.05043228,0,0,48.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,1,1,0,1,286500,3.5,0.4417,3816.57,360.0,0,0,0,328000.0,0,0,8220.0,672,1,3,1,87.34756098,0,0,59.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,186500,4.875,0.4511,4085.14,360.0,0,0,0,1278000.0,0,0,6300.0,609,0,5,1,14.59311424,0,0,15.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
1,0,1,0,0,556500,3.5,-0.1133,321.42,360.0,0,1,0,958000.0,0,0,7560.0,660,0,4,0,58.08977035,0,0,38.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,186500,3.99,0.5644,5388.43,360.0,0,0,0,258000.0,0,0,5460.0,515,0,5,1,72.28682171,0,0,42.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,1,666500,3.625,0.9335,0.0,360.0,0,0,0,688000.0,0,0,5760.0,795,1,3,0,96.875,0,0,39.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,386500,3.5,-0.2188,1250.0,360.0,0,0,0,458000.0,0,0,6060.0,838,1,3,1,84.38864629,0,0,38.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,0,356500,3.75,-0.2478,6140.22,360.0,0,0,0,548000.0,0,0,4140.0,897,0,3,0,65.05474453,0,0,45.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,226500,4.375,0.4312,6760.0,360.0,0,0,0,338000.0,0,0,3420.0,782,0,2,1,67.01183432,0,0,44.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,126500,3.5,0.8438,3969.58,180.0,0,0,0,268000.0,0,0,6720.0,780,1,4,1,47.20149254,0,0,44.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
