loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,978000.0,sb,pr,home,14100.0,515,EXP,35-44,not_inst,52.81186094,North,direct,0,30.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,2038000.0,sb,pr,home,6660.0,514,EXP,55-64,to_inst,10.13248283,North,direct,0,46.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,256500,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,3960.0,630,CIB,55-64,not_inst,92.26618705,central,direct,0,39.0
cf,Male,nopre,type1,p3,l2,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,848000.0,sb,pr,home,9240.0,640,CIB,55-64,to_inst,66.80424528,south,direct,0,33.0
ncf,Female,nopre,type1,p4,l1,nopc,nob/c,766500,360.0,not_neg,not_int,not_lpsm,1078000.0,sb,pr,home,16380.0,646,EXP,35-44,to_inst,71.1038961,North,direct,0,31.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,616500,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,5760.0,867,EXP,45-54,not_inst,80.2734375,south,direct,0,39.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,6000.0,637,EXP,65-74,to_inst,62.3502994,south,direct,0,47.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,136500,360.0,neg_amm,not_int,not_lpsm,428000.0,sb,pr,home,2400.0,651,EXP,65-74,to_inst,31.89252336,North,direct,0,48.0
cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,9300.0,814,CIB,55-64,to_inst,94.97663551,south,direct,0,36.0
ncf,Joint,pre,type1,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,7440.0,862,EXP,45-54,to_inst,75.13586957,south,direct,1,39.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,6360.0,855,CIB,35-44,to_inst,96.00694444,south,direct,0,41.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,706500,360.0,not_neg,not_int,not_lpsm,1308000.0,sb,ir,home,29760.0,880,EXP,45-54,not_inst,54.01376147,North,direct,0,37.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,166500,180.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,5760.0,591,EXP,65-74,to_inst,54.05844156,North,direct,0,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,476500,300.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,11280.0,503,EXP,45-54,to_inst,70.28023599,North,direct,0,39.0
ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,526500,360.0,not_neg,int_only,not_lpsm,578000.0,sb,pr,home,5760.0,716,EXP,35-44,not_inst,91.0899654,south,direct,0,39.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,106500,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,5220.0,536,EXP,25-34,not_inst,90.25423729,south,direct,0,30.0
ncf,Female,nopre,type1,p4,l1,nopc,nob/c,856500,360.0,not_neg,not_int,not_lpsm,2808000.0,sb,pr,home,11760.0,657,CIB,45-54,not_inst,30.50213675,North,direct,0,22.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,166500,180.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,6240.0,578,EXP,45-54,to_inst,75.13586957,south,direct,1,39.0
cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,326500,180.0,not_neg,not_int,not_lpsm,528000.0,sb,ir,home,8220.0,509,EXP,35-44,to_inst,61.83712121,south,direct,0,49.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,416500,360.0,not_neg,int_only,not_lpsm,518000.0,sb,pr,home,4080.0,855,EXP,55-64,to_inst,80.40540541,North,direct,0,44.0
ncf,Female,nopre,type1,p1,l1,nopc,nob/c,986500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,14100.0,730,EXP,35-44,to_inst,75.13586957,North,direct,1,39.0
ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,816500,360.0,not_neg,not_int,not_lpsm,1438000.0,sb,pr,home,14040.0,866,EXP,>74,to_inst,56.78025035,south,direct,0,32.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,8460.0,627,CIB,55-64,not_inst,43.58190709,North,direct,0,31.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,3960.0,774,EXP,45-54,to_inst,62.30314961,south,direct,0,40.0
cf,Male,nopre,type1,p4,l2,nopc,nob/c,366500,180.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,9000.0,891,EXP,35-44,to_inst,75.13586957,North,direct,1,39.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,4800.0,767,EXP,25-34,not_inst,37.25328947,south,direct,1,30.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1740.0,752,EXP,45-54,to_inst,47.96195652,North,direct,0,45.0
cf,Joint,pre,type2,p1,l1,nopc,b/c,386500,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,7020.0,641,EXP,45-54,to_inst,97.11055276,central,direct,1,21.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,4680.0,636,EXP,65-74,to_inst,56.46551724,North,direct,0,30.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,180.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,3660.0,834,CIB,55-64,to_inst,30.67434211,North,direct,0,60.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,6300.0,889,EXP,35-44,not_inst,78.60915493,North,direct,0,41.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,7800.0,656,CIB,35-44,not_inst,78.81736527,North,direct,0,36.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,326500,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,8700.0,716,CIB,45-54,to_inst,76.28504673,central,direct,0,55.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,226500,360.0,neg_amm,not_int,not_lpsm,228000.0,sb,pr,home,2640.0,835,CIB,65-74,to_inst,99.34210526,south,direct,0,41.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,7020.0,778,CIB,25-34,not_inst,88.9957265,North,direct,0,25.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,716500,360.0,not_neg,not_int,not_lpsm,968000.0,sb,pr,home,13920.0,504,EXP,35-44,not_inst,74.01859504,North,direct,0,20.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,366500,360.0,neg_amm,not_int,not_lpsm,498000.0,sb,pr,home,3720.0,778,EXP,35-44,not_inst,73.59437751,North,direct,0,44.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,256500,360.0,neg_amm,not_int,not_lpsm,288000.0,sb,sr,home,12900.0,805,EXP,45-54,to_inst,89.0625,North,direct,1,41.0
cf,Female,nopre,type1,p1,l2,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,4320.0,799,CIB,45-54,not_inst,59.90853659,North,direct,0,47.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,6780.0,651,EXP,35-44,to_inst,78.36134454,south,direct,0,5.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,2608000.0,sb,pr,home,15420.0,854,EXP,55-64,not_inst,27.85659509,south,direct,0,47.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,326500,180.0,not_neg,not_int,not_lpsm,1618000.0,sb,pr,home,21960.0,672,CIB,55-64,to_inst,20.17923362,south,direct,0,14.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1920.0,555,CIB,>74,to_inst,51.5060241,North,direct,0,49.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,180.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,8280.0,828,EXP,55-64,to_inst,66.82692308,North,direct,0,46.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,126500,204.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,6900.0,831,CIB,45-54,to_inst,51.00806452,North,direct,0,6.0
cf,Male,pre,type3,p4,l1,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,5760.0,897,CIB,35-44,not_inst,88.48870056,North,direct,0,39.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,4500.0,571,CIB,55-64,to_inst,99.31192661,south,direct,1,28.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,44220.0,714,CIB,35-44,not_inst,78.89972145,North,direct,0,14.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,438000.0,sb,sr,home,13500.0,560,EXP,65-74,not_inst,65.4109589,North,direct,0,23.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,4920.0,556,EXP,45-54,to_inst,86.37566138,south,direct,0,23.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,6300.0,620,EXP,45-54,to_inst,99.44029851,North,direct,0,36.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,4020.0,571,CIB,55-64,to_inst,98.91304348,North,direct,1,8.0
ncf,Joint,nopre,type3,p3,l1,nopc,nob/c,856500,360.0,not_neg,int_only,not_lpsm,988000.0,sb,pr,home,19800.0,859,EXP,55-64,to_inst,86.6902834,south,direct,1,59.0
ncf,Female,pre,type1,p3,l1,nopc,nob/c,936500,360.0,not_neg,not_int,not_lpsm,1708000.0,sb,pr,home,13200.0,821,CIB,55-64,to_inst,54.83021077,south,direct,0,33.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,8940.0,879,EXP,35-44,not_inst,79.65328467,North,direct,0,40.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,4080.0,703,CIB,55-64,to_inst,92.72151899,south,direct,1,39.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,7320.0,646,EXP,35-44,not_inst,91.66666667,south,direct,0,38.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,10020.0,687,EXP,25-34,not_inst,86.95372751,south,direct,0,36.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,6060.0,597,EXP,55-64,not_inst,63.26815642,central,direct,0,37.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,3360.0,598,CIB,45-54,to_inst,62.12686567,south,direct,1,37.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,236500,180.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,4260.0,612,CIB,45-54,not_inst,34.8820059,south,direct,0,40.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,326500,348.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,9420.0,685,EXP,35-44,to_inst,80.0245098,south,direct,0,30.0
cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,146500,240.0,neg_amm,not_int,not_lpsm,278000.0,sb,pr,home,4020.0,841,CIB,45-54,to_inst,52.69784173,south,direct,1,41.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,7020.0,729,CIB,35-44,not_inst,68.20866142,North,direct,0,37.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,206500,324.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,3060.0,575,EXP,>74,to_inst,75.13586957,south,direct,1,39.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,116500,216.0,not_neg,int_only,not_lpsm,168000.0,sb,pr,home,2700.0,853,CIB,35-44,to_inst,69.3452381,south,direct,0,30.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,276500,180.0,not_neg,not_int,not_lpsm,558000.0,sb,sr,home,7800.0,611,CIB,55-64,to_inst,49.55197133,south,direct,0,48.0
ncf,Female,nopre,type1,p4,l1,nopc,nob/c,736500,360.0,not_neg,not_int,not_lpsm,1368000.0,sb,pr,home,8700.0,811,CIB,35-44,not_inst,53.8377193,North,direct,0,38.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,3180.0,530,CIB,55-64,not_inst,81.25,North,direct,0,46.0
cf,Female,nopre,type2,p4,l1,nopc,b/c,476500,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,7260.0,886,CIB,65-74,to_inst,71.33233533,south,direct,0,39.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,5040.0,845,EXP,45-54,not_inst,86.5720524,North,direct,1,39.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,4920.0,685,CIB,45-54,to_inst,71.64804469,south,direct,0,43.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,5760.0,644,CIB,45-54,not_inst,95.20089286,North,direct,0,39.0
ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,996500,360.0,not_neg,not_int,not_lpsm,1528000.0,sb,pr,home,13440.0,829,EXP,55-64,not_inst,65.21596859,North,direct,0,42.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,7920.0,680,EXP,55-64,to_inst,80.01792115,central,direct,0,33.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,626500,360.0,neg_amm,not_int,not_lpsm,788000.0,sb,pr,home,20820.0,876,CIB,35-44,not_inst,79.50507614,North,direct,0,27.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,5400.0,735,EXP,45-54,to_inst,83.26612903,North,direct,0,41.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,3420.0,680,CIB,55-64,to_inst,79.04040404,North,direct,0,36.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,5760.0,677,CIB,45-54,to_inst,91.20111732,North,direct,0,39.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,206500,324.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,2820.0,716,CIB,65-74,to_inst,74.28057554,North,direct,0,37.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,446500,228.0,not_neg,not_int,not_lpsm,868000.0,sb,pr,home,6180.0,597,CIB,45-54,not_inst,51.44009217,south,direct,0,44.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,516500,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,16320.0,801,EXP,45-54,to_inst,75.13586957,south,direct,1,39.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,156500,240.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,3420.0,885,CIB,55-64,to_inst,52.51677852,south,direct,0,41.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,5400.0,509,EXP,25-34,not_inst,89.22594142,south,direct,1,40.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,3660.0,886,EXP,65-74,not_inst,80.85774059,North,direct,0,43.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,536500,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,11280.0,863,CIB,55-64,to_inst,74.72144847,North,direct,0,30.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,86500,360.0,neg_amm,not_int,not_lpsm,128000.0,sb,pr,home,2160.0,726,CIB,65-74,to_inst,67.578125,North,direct,1,43.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,neg_amm,not_int,not_lpsm,278000.0,sb,pr,home,5760.0,581,CIB,25-34,to_inst,81.47482014,south,direct,0,30.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,568000.0,sb,ir,home,5820.0,654,CIB,35-44,not_inst,69.80633803,south,direct,1,51.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,6360.0,666,EXP,25-34,to_inst,84.92647059,North,direct,0,49.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,2820.0,505,CIB,55-64,not_inst,48.24766355,North,direct,0,42.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,978000.0,sb,pr,home,11340.0,590,CIB,55-64,to_inst,59.96932515,south,direct,0,37.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,180.0,not_neg,not_int,not_lpsm,418000.0,sb,ir,home,7200.0,711,EXP,45-54,to_inst,75.13586957,south,direct,1,39.0
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,7080.0,625,EXP,35-44,to_inst,99.24242424,south,direct,0,23.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,226500,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,2700.0,566,CIB,65-74,to_inst,84.51492537,North,direct,1,54.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,586500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,6840.0,872,EXP,35-44,not_inst,75.13586957,south,direct,1,39.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,136500,360.0,not_neg,not_int,lpsm,298000.0,sb,pr,home,3180.0,667,CIB,55-64,to_inst,45.80536913,North,direct,1,56.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,3660.0,553,EXP,65-74,to_inst,76.37614679,North,direct,0,36.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,7380.0,794,EXP,35-44,not_inst,82.67045455,North,direct,0,30.0
ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,996500,360.0,not_neg,not_int,not_lpsm,1338000.0,sb,pr,home,14220.0,720,EXP,55-64,to_inst,74.47683109,central,direct,1,42.0
cf,Joint,pre,type1,p2,l1,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,4200.0,623,EXP,55-64,to_inst,40.69148936,south,direct,0,23.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,5940.0,635,EXP,35-44,not_inst,68.30543933,North,direct,0,30.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,5760.0,546,EXP,35-44,not_inst,86.05769231,south,direct,0,39.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,476500,360.0,not_neg,int_only,not_lpsm,998000.0,sb,pr,home,11820.0,719,CIB,35-44,not_inst,47.74549098,south,direct,0,22.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,6600.0,782,CIB,55-64,not_inst,75.07716049,south,direct,0,41.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,11280.0,642,CIB,55-64,to_inst,75.2016129,south,direct,0,33.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,446500,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,7020.0,722,EXP,55-64,not_inst,75.13586957,North,direct,1,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,848000.0,sb,pr,home,16200.0,699,EXP,35-44,not_inst,79.7759434,North,direct,0,23.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,778000.0,sb,ir,home,17220.0,520,EXP,25-34,not_inst,71.52956298,south,direct,0,39.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,7620.0,614,EXP,35-44,to_inst,95.0913242,south,direct,0,49.0
ncf,Female,pre,type1,p1,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,4500.0,739,CIB,35-44,not_inst,95.54263566,central,direct,0,36.0
cf,Male,nopre,type2,p1,l2,nopc,b/c,66500,300.0,neg_amm,not_int,not_lpsm,78000.0,sb,pr,home,3780.0,595,CIB,35-44,to_inst,85.25641026,North,direct,1,49.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,7920.0,539,CIB,25-34,not_inst,94.14498141,North,direct,0,41.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,616500,360.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,18420.0,587,EXP,35-44,not_inst,70.21640091,North,direct,0,15.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,436500,180.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,30600.0,639,EXP,35-44,to_inst,61.65254237,south,direct,0,10.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,336500,180.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,10320.0,513,EXP,55-64,to_inst,75.13586957,North,direct,1,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,2580.0,630,EXP,45-54,to_inst,42.0212766,south,direct,1,31.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,438000.0,sb,ir,home,7620.0,612,CIB,55-64,to_inst,67.69406393,North,direct,0,42.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,6060.0,653,CIB,>74,to_inst,65.88983051,North,direct,0,44.0
ncf,Joint,nopre,type3,p3,l1,nopc,nob/c,1056500,360.0,not_neg,not_int,not_lpsm,1258000.0,sb,pr,home,25140.0,818,EXP,45-54,not_inst,83.98251192,North,direct,0,47.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,15600.0,645,EXP,25-34,not_inst,86.94968553,North,direct,0,36.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,8400.0,629,EXP,45-54,not_inst,90.05791506,North,direct,0,27.0
ncf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,746500,360.0,not_neg,not_int,not_lpsm,838000.0,sb,pr,home,19920.0,741,EXP,45-54,to_inst,89.08114558,south,direct,0,30.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,5280.0,649,EXP,45-54,to_inst,81.47482014,south,direct,0,40.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,576500,240.0,neg_amm,not_int,not_lpsm,718000.0,sb,pr,home,11400.0,819,EXP,25-34,not_inst,80.29247911,south,direct,0,36.0
ncf,Joint,pre,type1,p1,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,528000.0,sb,ir,home,6660.0,793,EXP,55-64,to_inst,63.73106061,North,direct,0,32.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1560.0,842,CIB,>74,to_inst,72.60638298,south,direct,0,42.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,180.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,3780.0,554,CIB,25-34,to_inst,74.28057554,central,direct,0,47.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,3360.0,687,CIB,25-34,to_inst,66.93925234,south,direct,0,36.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,538000.0,sb,ir,home,9900.0,690,CIB,25-34,not_inst,84.85130112,North,direct,1,9.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,366500,240.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,9000.0,809,CIB,35-44,not_inst,87.67942584,south,direct,0,37.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,5400.0,754,CIB,55-64,to_inst,98.828125,south,direct,1,26.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,206500,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,3000.0,620,CIB,65-74,to_inst,80.03875969,North,direct,0,55.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,6120.0,671,CIB,35-44,not_inst,82.89473684,North,direct,0,44.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,int_only,not_lpsm,328000.0,sb,pr,home,5520.0,527,EXP,35-44,to_inst,84.29878049,south,direct,0,44.0
