loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,0,1,0,0,156500,3.25,-0.5329,1505.43,360.0,0,1,0,178000.0,0,0,5760.0,730,1,4,1,87.92134831,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,216500,3.99,0.3906,2597.5,360.0,0,0,1,418000.0,0,0,3960.0,739,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,196500,3.625,0.6845,3845.24,180.0,0,0,0,408000.0,0,0,6540.0,703,1,5,1,48.16176471,0,0,30.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,686500,3.75,0.0068,2819.94,360.0,0,0,0,758000.0,0,0,9840.0,671,1,2,0,90.56728232,0,0,37.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,1,216500,3.5,0.4583,2700.19,360.0,0,0,0,228000.0,0,0,4860.0,570,0,1,1,94.95614035,0,0,52.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,146500,3.99,0.6761,3942.72,360.0,0,0,0,188000.0,0,0,6720.0,898,1,2,0,77.92553191,0,0,37.0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,406500,3.5,-0.088,0.0,360.0,0,0,0,678000.0,0,0,10200.0,680,0,4,0,59.95575221,0,0,11.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,1,0,0,1006500,3.5,-0.2776,5000.0,360.0,0,0,0,3058000.0,0,0,19320.0,875,1,5,0,32.91366906,0,0,32.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,146500,3.99,1.3141,3659.0,180.0,1,1,0,328000.0,0,0,2760.0,717,1,5,1,44.66463415,0,0,48.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,556500,4.125,0.1366,0.0,360.0,0,0,0,638000.0,0,0,6900.0,624,0,2,0,87.22570533,0,0,45.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,266500,3.99,0.3906,2597.5,360.0,1,0,0,418000.0,0,0,6180.0,604,1,1,1,75.13586957,0,1,39.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,186500,3.99,0.5462,3158.54,360.0,0,0,0,418000.0,0,0,2100.0,894,0,5,1,44.61722488,0,0,42.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,1,146500,3.99,0.3906,2597.5,360.0,1,0,0,158000.0,0,0,2760.0,896,0,4,1,92.72151899,0,1,48.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
1,0,1,0,0,596500,4.0,-0.0188,666.6,360.0,0,0,0,998000.0,0,0,9300.0,624,1,2,0,59.76953908,0,0,37.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,0,0,0,326500,5.375,1.3672,7343.75,360.0,0,0,0,458000.0,0,0,5280.0,774,1,1,1,71.28820961,0,0,47.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,316500,3.99,0.3906,2597.5,360.0,0,0,0,348000.0,0,0,3840.0,700,0,4,1,90.94827586,0,1,37.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,0,0,0,236500,3.99,0.645,5197.5,180.0,0,0,0,408000.0,0,0,6720.0,881,1,3,1,57.96568627,0,0,33.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,206500,3.99,0.3028,0.0,360.0,1,0,0,908000.0,0,0,5340.0,500,0,4,0,22.74229075,0,0,38.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,1,106500,3.99,1.5453,2342.08,180.0,0,0,0,158000.0,0,0,5820.0,505,0,4,1,67.40506329,0,0,17.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,366500,3.99,0.3906,2597.5,180.0,0,0,0,428000.0,0,0,15600.0,770,1,3,1,85.63084112,0,1,26.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,696500,3.625,0.0389,0.0,360.0,0,0,0,1908000.0,0,0,15300.0,615,1,1,0,36.50419287,0,0,28.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,486500,4.56,0.2097,795.0,360.0,1,0,0,1508000.0,0,0,7440.0,654,1,3,1,32.26127321,0,0,48.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,56500,5.375,1.3934,2030.0,360.0,0,0,0,238000.0,0,0,2160.0,678,0,4,1,23.7394958,0,0,28.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,336500,3.625,0.2434,7980.0,360.0,0,0,0,628000.0,0,0,4800.0,895,0,4,1,53.58280255,0,0,40.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,1,266500,3.99,0.3906,2597.5,360.0,0,0,0,328000.0,0,0,2280.0,736,0,4,1,81.25,0,1,49.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,1,1,0,0,116500,3.75,-0.1154,3245.0,360.0,1,0,0,118000.0,0,0,3420.0,584,0,4,1,98.72881356,0,0,29.0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,536500,3.25,-0.1904,6500.0,360.0,1,0,0,718000.0,0,0,8340.0,889,0,2,1,74.72144847,0,0,42.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,436500,3.25,-0.4715,0.0,360.0,0,0,0,608000.0,0,0,6720.0,566,0,3,0,71.79276316,0,0,35.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,266500,4.0,0.6383,3243.3,360.0,0,0,0,438000.0,0,0,3900.0,643,0,1,0,60.84474886,0,0,48.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,306500,3.99,0.2742,6084.23,180.0,1,0,0,448000.0,0,0,15720.0,567,1,2,1,68.41517857,0,0,33.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,506500,4.75,0.756,1845.0,360.0,0,0,0,538000.0,0,0,7500.0,699,0,2,0,94.14498141,0,0,45.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,606500,4.0,0.1497,0.0,360.0,0,0,0,818000.0,0,0,13380.0,583,0,3,0,74.14425428,0,0,31.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,1,1,0,0,136500,4.375,1.3845,1925.0,180.0,0,0,0,188000.0,0,0,27900.0,863,1,2,1,72.60638298,0,0,10.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,1,176500,3.99,0.3906,2597.5,360.0,1,0,0,178000.0,0,0,4500.0,605,0,3,1,99.15730337,0,1,30.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,726500,4.125,0.0834,12594.56,360.0,0,0,0,1158000.0,0,0,12000.0,810,1,2,0,62.73747841,0,0,29.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,186500,4.25,0.6478,2470.21,360.0,0,0,0,258000.0,0,0,3420.0,766,0,3,1,72.28682171,0,0,37.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,286500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,3840.0,653,1,2,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,486500,3.375,-0.1198,2597.5,360.0,0,0,0,708000.0,0,0,13860.0,891,1,5,1,68.71468927,0,0,30.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,266500,3.99,-0.0933,6424.0,360.0,0,0,0,488000.0,0,0,6780.0,666,1,3,1,54.61065574,0,0,21.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,1,0,0,736500,3.875,0.0567,5774.41,180.0,0,0,0,1408000.0,0,0,16380.0,696,0,3,1,52.30823864,0,0,29.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,0,0,0,306500,4.56,0.6428,9518.25,360.0,0,0,0,358000.0,0,0,6000.0,588,1,3,1,85.61452514,0,0,49.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,216500,4.5,0.1804,36.3,360.0,0,0,0,318000.0,0,0,4500.0,832,1,2,0,68.08176101,0,0,45.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,406500,3.99,0.2753,2257.26,360.0,0,0,0,808000.0,0,0,6120.0,565,1,5,1,50.30940594,0,0,31.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,116500,3.99,0.3906,2597.5,180.0,0,0,0,418000.0,0,0,4080.0,834,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,1,1,0,0,226500,3.625,0.0224,1062.6,360.0,0,0,0,328000.0,0,0,3180.0,773,0,4,0,69.05487805,0,0,37.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,1,106500,3.99,0.3906,2597.5,360.0,0,0,0,148000.0,0,0,2400.0,541,0,4,1,71.95945946,0,1,51.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,246500,3.99,0.3906,2597.5,240.0,0,0,0,418000.0,0,0,5100.0,570,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,176500,3.5,0.6169,4673.0,120.0,0,0,0,228000.0,0,0,7440.0,507,1,3,1,77.4122807,0,0,35.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,216500,3.99,0.3906,2597.5,360.0,0,0,0,268000.0,0,0,3480.0,538,1,5,1,80.78358209,0,1,48.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,596500,3.125,-0.0903,0.0,180.0,0,0,0,868000.0,0,0,13200.0,771,1,2,0,68.72119816,0,0,36.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,1,356500,2.75,0.0432,1144.82,360.0,0,0,0,368000.0,0,0,6000.0,641,1,1,0,96.875,0,0,25.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,206500,4.25,0.7211,1150.0,180.0,1,0,0,258000.0,0,0,7200.0,812,1,3,1,80.03875969,0,0,48.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,406500,3.0,-0.649,0.0,360.0,0,0,0,638000.0,0,0,5760.0,592,1,4,0,63.71473354,0,0,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,346500,4.56,0.3432,1150.0,360.0,0,0,0,428000.0,0,0,12960.0,747,0,3,1,80.95794393,0,0,20.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,376500,3.625,0.0703,112.0,360.0,0,0,0,468000.0,0,0,4860.0,645,0,1,0,80.44871795,0,0,45.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,316500,3.875,0.2879,6032.05,360.0,0,0,0,368000.0,0,0,4500.0,539,0,2,1,86.00543478,0,0,47.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,706500,3.875,0.1809,786.07,360.0,0,0,0,838000.0,0,0,11100.0,745,1,1,0,84.30787589,0,0,36.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,416500,4.0,0.2187,0.0,360.0,0,0,0,788000.0,0,0,24960.0,510,1,2,0,52.85532995,0,0,20.0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,1,0,0,0,236500,4.625,0.7275,3534.91,360.0,0,0,0,268000.0,0,0,8820.0,527,1,4,1,88.24626866,0,0,49.0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,366500,3.99,0.3906,2597.5,360.0,1,0,0,438000.0,0,0,4620.0,618,0,2,1,83.67579909,0,1,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,1,286500,4.5,1.0814,4320.08,360.0,0,0,0,298000.0,0,0,6120.0,875,1,4,1,96.1409396,0,0,44.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0,0,1,0,0,196500,4.99,0.4732,4862.5,324.0,1,0,0,268000.0,0,0,7380.0,622,1,3,1,73.32089552,0,0,31.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,176500,3.75,0.3053,5415.0,360.0,0,1,0,258000.0,0,0,2640.0,519,0,4,1,68.41085271,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,286500,3.625,0.2309,5502.5,360.0,0,1,0,398000.0,0,0,5400.0,771,1,2,1,71.98492462,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,1,196500,3.875,0.5929,2747.06,360.0,0,0,0,238000.0,0,0,2220.0,670,0,5,1,82.56302521,0,0,51.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,236500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,4320.0,749,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,226500,3.5,0.6565,4826.0,180.0,0,0,0,288000.0,0,0,13080.0,572,1,3,1,78.64583333,0,0,38.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,216500,3.875,0.2761,3917.75,180.0,0,0,0,388000.0,0,0,4980.0,544,1,4,1,55.79896907,0,0,44.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,336500,2.875,-0.1492,3750.0,180.0,0,0,0,508000.0,0,0,11400.0,642,1,4,0,66.24015748,0,0,24.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,136500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,5640.0,880,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,1,1,0,1,216500,4.375,1.7995,1877.23,360.0,0,0,0,218000.0,0,0,3780.0,543,0,4,1,99.31192661,0,0,41.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,466500,3.99,-0.0633,2332.5,360.0,0,0,0,528000.0,0,0,7500.0,817,1,1,0,88.35227273,0,0,43.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,156500,3.99,0.3906,2597.5,156.0,0,0,0,168000.0,0,0,7440.0,815,1,5,1,93.1547619,0,1,49.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,256500,4.0,0.0132,3448.5,360.0,0,0,0,268000.0,0,0,6420.0,821,0,1,0,95.70895522,0,0,41.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,226500,4.625,0.048,899.0,360.0,0,0,0,258000.0,0,0,6420.0,603,0,2,0,87.79069767,0,0,31.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,416500,4.0,0.132,0.0,360.0,0,0,0,528000.0,0,0,4980.0,816,0,1,0,78.88257576,0,0,49.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,116500,4.25,0.7002,2779.0,276.0,0,0,1,208000.0,0,0,3060.0,783,0,2,1,56.00961538,0,0,20.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,316500,4.25,0.0562,6034.95,360.0,0,0,0,388000.0,0,0,3300.0,503,1,5,1,81.57216495,0,0,53.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,146500,3.99,0.0645,5402.3,360.0,0,0,0,468000.0,0,0,26940.0,761,1,3,1,31.3034188,0,0,20.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,226500,4.5,0.0636,4516.0,324.0,1,0,0,268000.0,0,0,4260.0,602,0,2,1,84.51492537,0,0,35.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,536500,3.99,0.3906,2597.5,360.0,0,0,1,418000.0,0,0,9060.0,596,1,6,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,0,416500,4.625,0.2946,6255.0,360.0,1,0,0,628000.0,0,0,7680.0,654,1,3,1,66.32165605,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,336500,3.99,0.4309,6048.0,360.0,0,0,0,508000.0,0,0,6600.0,664,1,3,1,66.24015748,0,0,43.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,236500,3.99,0.3906,2597.5,360.0,0,0,0,408000.0,0,0,5640.0,572,0,4,1,57.96568627,0,1,46.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
0,0,1,0,0,706500,3.25,-0.403,6239.25,360.0,0,0,0,818000.0,0,0,6540.0,729,0,3,0,86.36919315,0,0,59.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,396500,3.625,-0.0729,0.0,360.0,0,0,0,578000.0,0,0,5700.0,563,1,2,0,68.59861592,0,0,46.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,366500,3.375,0.807,0.0,360.0,0,0,0,378000.0,0,0,5040.0,551,1,0,0,96.95767196,0,0,46.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,456500,3.875,0.1132,0.0,360.0,0,0,0,898000.0,0,0,8940.0,562,1,5,0,50.83518931,0,0,45.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,406500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,9060.0,869,1,3,0,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,1,356500,3.375,0.4534,4807.69,360.0,0,0,0,478000.0,0,0,9960.0,558,0,3,0,74.58158996,0,0,24.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,506500,3.625,0.1655,3353.38,360.0,1,0,0,758000.0,0,0,4800.0,578,0,6,0,66.82058047,0,0,48.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,456500,4.375,1.1551,2955.69,216.0,0,0,0,708000.0,0,0,29580.0,736,1,3,1,64.47740113,0,0,35.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,236500,3.99,0.4544,4998.88,360.0,0,1,0,408000.0,0,0,3180.0,715,1,3,1,57.96568627,0,0,32.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,506500,3.625,-0.012,1894.0,360.0,0,0,0,578000.0,0,0,4740.0,580,0,1,0,87.62975779,0,0,47.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,526500,4.875,0.6098,0.0,360.0,1,0,0,628000.0,0,0,18060.0,849,1,3,1,83.83757962,0,0,23.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,286500,3.99,0.3906,2597.5,360.0,0,0,0,308000.0,0,0,3780.0,888,0,4,0,93.01948052,0,1,45.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,236500,3.5,-0.2438,1180.0,360.0,0,0,0,298000.0,0,0,5760.0,876,0,2,1,79.36241611,0,0,23.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,396500,5.5,0.975,0.0,324.0,1,0,0,528000.0,0,0,10320.0,776,0,3,0,75.09469697,0,0,34.0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,1,76500,4.75,1.3105,1855.67,360.0,0,0,0,98000.0,0,0,3120.0,831,0,5,1,78.06122449,0,0,36.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,286500,3.625,0.2622,0.0,360.0,0,0,0,308000.0,0,0,4260.0,806,1,2,0,93.01948052,0,0,49.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,246500,4.625,0.4501,0.0,360.0,1,0,0,258000.0,0,0,3900.0,781,1,2,0,95.54263566,0,0,41.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
1,1,1,0,0,76500,4.375,1.1542,2275.0,180.0,0,0,0,188000.0,0,0,1980.0,578,0,4,1,40.69148936,0,0,43.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,446500,4.75,0.3954,3440.61,360.0,0,0,0,608000.0,0,0,9420.0,575,0,2,1,73.4375,0,0,36.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,316500,3.75,0.3547,7985.0,360.0,0,0,0,538000.0,0,0,6240.0,585,1,4,1,58.82899628,0,0,36.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
1,0,1,0,0,456500,3.75,0.132,0.0,360.0,0,0,0,608000.0,0,0,6120.0,856,0,2,0,75.08223684,0,0,39.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,256500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,3360.0,518,1,1,1,75.13586957,0,1,39.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,1,1,0,0,296500,3.99,0.2284,0.0,360.0,0,0,0,308000.0,0,0,5760.0,603,0,5,1,96.26623377,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,0,0,0,266500,3.875,-0.0339,6655.4,360.0,0,0,0,278000.0,0,0,2700.0,504,0,2,0,95.86330935,0,0,49.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,1,1,0,1,336500,4.5,1.6716,2306.5,360.0,0,0,0,388000.0,0,0,9180.0,845,1,3,1,86.72680412,0,0,25.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,486500,3.99,-0.318,0.0,360.0,0,0,0,918000.0,0,0,14640.0,833,1,4,0,52.9956427,0,0,21.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,1,116500,3.25,1.4427,3883.55,180.0,0,0,0,168000.0,0,0,3840.0,846,0,4,1,69.3452381,0,0,30.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0,1,0,0,126500,3.99,0.845,3327.5,120.0,0,0,0,378000.0,0,0,3840.0,739,1,3,1,33.46560847,0,0,38.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,326500,3.99,0.3906,2597.5,360.0,0,0,1,708000.0,0,0,0.0,669,0,4,0,46.11581921,0,1,14.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,486500,3.875,0.2823,1250.0,360.0,0,0,0,618000.0,0,0,9120.0,554,1,1,1,78.72168285,0,0,41.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,236500,3.99,0.4159,6920.0,360.0,0,0,0,308000.0,0,0,7740.0,843,1,2,1,76.78571429,0,0,30.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,106500,4.125,1.3221,2900.0,180.0,0,0,0,178000.0,0,0,1500.0,864,0,4,0,59.83146067,0,0,41.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
