loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
1,Sex Not Available,0,type2,p3,1,0,1,136500,360.0,0,0,0,178000.0,0,pr,0,2820.0,543,0,4,1,76.68539326,south,0,0,40.0
1,Female,0,type1,p4,1,0,0,626500,360.0,0,0,0,848000.0,0,pr,0,11580.0,715,0,3,0,73.87971698,North,0,0,39.0
1,Sex Not Available,0,type2,p3,1,0,1,386500,360.0,0,0,0,468000.0,0,pr,0,10020.0,870,1,2,1,82.58547009,south,0,0,29.0
1,Joint,0,type1,p4,1,0,0,386500,180.0,0,0,0,558000.0,0,pr,0,13380.0,558,1,2,1,69.26523297,North,0,0,26.0
1,Female,0,type1,p4,1,0,0,306500,360.0,0,0,0,438000.0,0,pr,0,6300.0,543,0,4,1,69.97716895,North,0,0,22.0
1,Sex Not Available,0,type1,p3,1,0,0,256500,360.0,0,0,0,338000.0,0,pr,0,4740.0,745,1,2,1,75.88757396,south,0,0,35.0
1,Joint,0,type1,p3,1,0,0,626500,360.0,0,0,0,1288000.0,0,pr,0,16200.0,844,1,4,0,48.64130435,North,0,0,35.0
1,Male,0,type1,p1,1,0,0,256500,360.0,0,0,0,608000.0,0,pr,0,4560.0,639,0,6,1,42.1875,North,0,0,48.0
1,Male,0,type2,p3,1,0,1,346500,360.0,1,0,0,418000.0,0,pr,0,4920.0,801,1,3,1,75.13586957,central,0,1,39.0
1,Sex Not Available,0,type1,p1,1,0,0,536500,360.0,0,0,0,568000.0,0,pr,0,7440.0,542,1,2,0,94.45422535,south,0,0,48.0
1,Male,1,type1,p3,1,0,0,486500,360.0,1,0,0,788000.0,0,pr,0,6660.0,755,0,2,0,61.73857868,south,0,0,36.0
1,Female,0,type3,p4,1,0,0,526500,360.0,0,0,1,418000.0,0,pr,0,0.0,658,1,2,0,75.13586957,North,0,1,39.0
1,Sex Not Available,1,type1,p1,1,0,0,296500,360.0,0,0,0,318000.0,0,pr,0,6120.0,558,1,3,1,93.23899371,south,0,0,42.0
1,Joint,1,type1,p1,1,0,0,396500,360.0,0,0,0,428000.0,0,pr,0,5460.0,843,1,1,1,92.64018692,North,0,0,41.0
1,Joint,0,type3,p4,1,0,0,626500,360.0,0,0,0,418000.0,0,pr,0,0.0,712,1,3,0,75.13586957,North,0,1,39.0
1,Female,0,type1,p3,1,0,0,396500,360.0,0,0,0,628000.0,0,pr,0,6720.0,784,0,3,1,63.13694268,North,0,0,34.0
1,Male,1,type1,p3,1,0,0,236500,180.0,0,0,0,608000.0,0,pr,0,5340.0,689,0,5,1,38.89802632,North,0,0,30.0
1,Male,0,type2,p2,1,0,1,56500,360.0,0,0,0,78000.0,0,pr,0,2100.0,650,0,2,1,72.43589744,North,0,1,39.0
1,Joint,0,type1,p3,1,0,0,426500,360.0,0,0,0,578000.0,0,pr,0,4080.0,615,1,5,0,73.78892734,North,0,0,41.0
1,Male,0,type1,p4,1,0,0,96500,240.0,0,0,0,418000.0,0,pr,0,2340.0,796,1,5,1,75.13586957,south,0,1,39.0
1,Male,0,type1,p3,1,0,0,436500,360.0,0,1,0,668000.0,0,pr,0,5700.0,634,0,2,1,65.34431138,North,0,0,44.0
1,Male,0,type1,p4,1,0,0,526500,360.0,0,0,0,658000.0,0,pr,0,11400.0,579,0,0,0,80.01519757,south,0,0,29.0
1,Female,0,type1,p4,1,0,0,316500,360.0,0,0,0,358000.0,0,pr,0,5700.0,593,0,2,0,88.40782123,North,0,0,40.0
1,Sex Not Available,0,type1,p4,1,0,0,196500,324.0,0,0,0,288000.0,0,pr,0,3300.0,849,0,6,1,68.22916667,south,0,0,47.0
1,Female,0,type1,p2,1,0,0,156500,360.0,0,0,0,538000.0,0,ir,0,900.0,819,0,3,0,29.08921933,North,0,0,6.0
1,Joint,0,type1,p1,1,0,0,166500,360.0,0,0,0,268000.0,0,pr,0,3960.0,595,1,4,1,62.12686567,North,0,0,34.0
1,Male,0,type1,p3,1,0,0,306500,360.0,0,0,0,658000.0,0,pr,0,5880.0,803,0,5,1,46.58054711,North,0,0,31.0
1,Joint,0,type1,p1,1,0,0,486500,360.0,0,0,0,518000.0,0,pr,0,6960.0,680,1,3,0,93.91891892,North,0,0,36.0
1,Joint,1,type1,p3,1,0,0,436500,360.0,0,0,0,818000.0,0,pr,0,4200.0,514,1,4,0,53.36185819,North,0,0,48.0
1,Sex Not Available,0,type3,p1,1,0,0,366500,360.0,0,0,0,358000.0,0,pr,0,3840.0,683,0,4,0,102.3743017,south,0,0,46.0
1,Joint,0,type3,p4,1,0,0,366500,360.0,0,0,0,538000.0,0,pr,0,5760.0,591,1,2,0,68.12267658,south,0,0,39.0
0,Female,0,type1,p1,1,0,0,166500,360.0,0,0,0,218000.0,0,pr,0,3960.0,811,0,6,1,76.37614679,North,0,0,42.0
1,Male,0,type1,p1,1,0,0,66500,360.0,0,0,0,88000.0,0,sr,0,5100.0,757,0,3,1,75.56818182,North,0,0,19.0
1,Male,0,type1,p4,1,0,0,336500,240.0,0,0,0,418000.0,0,pr,0,5400.0,628,1,2,1,75.13586957,North,0,1,39.0
1,Sex Not Available,1,type1,p1,1,0,0,306500,360.0,0,0,0,628000.0,0,pr,0,3360.0,561,1,2,1,48.80573248,south,0,0,48.0
1,Sex Not Available,0,type1,p4,1,0,0,96500,240.0,0,0,0,418000.0,0,pr,0,3420.0,893,1,4,1,75.13586957,south,0,1,39.0
1,Male,1,type1,p4,1,0,0,226500,360.0,0,0,0,418000.0,0,pr,0,6840.0,819,1,4,1,75.13586957,south,0,1,39.0
1,Joint,0,type1,p3,1,0,0,476500,360.0,0,0,0,608000.0,0,pr,0,6000.0,664,1,4,1,78.37171053,North,0,1,49.0
1,Sex Not Available,0,type1,p1,1,0,0,416500,360.0,0,0,0,438000.0,0,pr,0,7020.0,798,1,1,1,95.0913242,south,0,0,48.0
1,Joint,0,type1,p4,1,0,0,346500,360.0,1,0,0,568000.0,0,pr,0,15240.0,554,1,3,0,61.00352113,North,0,0,28.0
1,Sex Not Available,0,type3,p4,1,0,0,276500,360.0,0,0,0,418000.0,0,pr,0,2400.0,548,1,4,1,75.13586957,south,0,1,39.0
1,Joint,0,type1,p4,1,0,0,496500,360.0,0,0,0,668000.0,0,pr,0,13080.0,614,1,2,0,74.32634731,North,0,0,20.0
1,Male,0,type1,p3,1,0,0,206500,360.0,0,0,0,258000.0,0,pr,0,4320.0,507,0,5,1,80.03875969,North,0,0,44.0
1,Sex Not Available,0,type1,p4,1,0,0,276500,360.0,0,0,0,298000.0,0,pr,0,11340.0,570,1,2,1,92.7852349,south,0,1,31.0
0,Male,1,type1,p3,1,0,0,486500,360.0,0,0,0,688000.0,0,pr,0,4800.0,873,0,5,0,70.7122093,south,0,0,43.0
1,Female,1,type1,p3,1,0,0,326500,360.0,0,0,0,488000.0,0,pr,0,3840.0,514,0,3,1,66.9057377,North,0,1,47.0
1,Joint,0,type1,p1,1,0,0,706500,360.0,0,0,1,418000.0,0,pr,0,7620.0,880,1,2,0,75.13586957,North,0,1,39.0
1,Female,1,type2,p4,1,0,1,256500,360.0,0,0,0,278000.0,0,pr,0,5760.0,814,0,5,1,92.26618705,south,0,0,39.0
1,Sex Not Available,0,type1,p4,1,0,0,706500,360.0,0,0,0,418000.0,0,pr,0,10440.0,676,1,4,0,75.13586957,south,0,1,39.0
1,Sex Not Available,0,type2,p3,1,0,1,486500,360.0,1,0,0,568000.0,0,pr,0,10020.0,511,1,5,1,85.65140845,south,0,1,43.0
1,Sex Not Available,0,type1,p3,1,0,0,316500,360.0,0,0,0,428000.0,0,pr,0,3420.0,820,1,3,0,73.94859813,North,0,0,47.0
1,Joint,0,type1,p3,1,0,0,226500,360.0,0,0,0,368000.0,0,pr,0,4620.0,609,1,6,1,61.54891304,North,0,0,48.0
1,Female,0,type1,p1,1,0,0,186500,360.0,1,0,0,198000.0,0,pr,0,2280.0,822,0,2,1,94.19191919,central,0,1,47.0
1,Male,1,type1,p1,1,0,0,66500,360.0,0,0,0,68000.0,0,pr,0,2400.0,641,0,1,1,97.79411765,North,0,0,32.0
1,Male,0,type1,p4,1,0,0,176500,240.0,1,0,0,418000.0,0,pr,0,6120.0,883,1,4,1,75.13586957,south,0,1,39.0
1,Joint,0,type1,p3,1,0,0,726500,360.0,0,1,0,1008000.0,0,pr,0,7380.0,815,1,5,1,72.0734127,North,0,0,49.0
1,Sex Not Available,0,type2,p3,1,0,1,246500,360.0,0,0,0,288000.0,0,pr,0,6000.0,705,0,3,1,85.59027778,south,0,0,42.0
0,Joint,1,type2,p1,1,0,1,176500,360.0,0,0,0,188000.0,0,pr,0,5340.0,800,1,2,1,93.88297872,North,0,0,38.0
1,Sex Not Available,0,type1,p3,1,0,0,196500,360.0,0,0,0,378000.0,0,pr,0,3780.0,794,1,2,1,51.98412698,south,0,0,35.0
1,Female,0,type2,p1,1,0,1,526500,360.0,0,0,0,418000.0,0,pr,0,14100.0,757,1,3,1,75.13586957,central,0,1,39.0
1,Sex Not Available,0,type3,p4,1,0,0,226500,360.0,0,0,0,228000.0,0,pr,0,5760.0,555,1,5,1,99.34210526,south,0,0,39.0
1,Male,0,type1,p1,1,0,0,336500,360.0,0,0,0,638000.0,0,pr,0,4860.0,519,0,3,0,52.74294671,south,0,0,40.0
1,Sex Not Available,0,type1,p1,1,0,0,216500,360.0,0,0,0,228000.0,0,pr,0,3480.0,752,0,1,1,94.95614035,south,0,0,48.0
1,Joint,0,type1,p4,1,0,0,576500,360.0,0,0,0,998000.0,0,pr,0,6240.0,690,1,6,0,57.76553106,North,0,0,49.0
1,Sex Not Available,0,type1,p2,1,0,0,106500,240.0,0,0,0,358000.0,0,pr,0,8340.0,860,1,5,1,29.74860335,south,0,0,24.0
1,Joint,0,type2,p3,1,0,1,76500,180.0,1,0,0,118000.0,0,pr,0,2040.0,528,1,4,1,64.83050847,North,0,0,55.0
1,Male,0,type2,p1,1,0,1,156500,360.0,1,0,0,168000.0,0,pr,0,3780.0,813,0,2,1,93.1547619,North,0,0,23.0
1,Joint,0,type1,p4,1,0,0,486500,360.0,0,0,0,418000.0,0,pr,0,13320.0,780,1,2,0,75.13586957,North,0,1,39.0
1,Male,0,type2,p4,1,0,1,226500,360.0,0,0,0,418000.0,0,pr,0,0.0,802,1,1,1,75.13586957,North,0,1,39.0
1,Joint,0,type1,p1,1,0,0,546500,360.0,0,0,0,608000.0,0,pr,0,9420.0,638,1,2,0,89.88486842,North,0,0,39.0
1,Joint,0,type1,p4,1,0,0,246500,180.0,0,0,1,678000.0,0,pr,0,5580.0,866,1,2,0,36.35693215,North,0,1,41.0
1,Male,0,type1,p4,1,0,0,376500,360.0,0,0,0,418000.0,0,pr,0,6900.0,857,1,2,0,75.13586957,North,0,1,39.0
1,Male,1,type1,p4,1,0,0,376500,360.0,0,0,0,488000.0,0,pr,0,3900.0,588,0,2,0,77.15163934,North,0,0,49.0
1,Joint,0,type2,p3,1,0,1,406500,360.0,0,0,0,508000.0,0,pr,0,4260.0,723,1,3,0,80.01968504,North,0,0,48.0
1,Joint,0,type1,p1,1,0,0,526500,360.0,0,0,0,848000.0,0,sr,0,36780.0,729,1,3,0,62.08726415,North,0,0,37.0
1,Male,0,type1,p4,1,0,0,246500,180.0,0,0,0,328000.0,0,pr,0,5040.0,836,0,1,1,75.15243902,North,0,0,30.0
1,Male,0,type1,p3,1,0,0,136500,360.0,0,0,0,188000.0,0,pr,0,3420.0,726,0,4,1,72.60638298,North,0,0,27.0
1,Sex Not Available,0,type1,p3,1,0,0,286500,180.0,1,0,0,358000.0,0,pr,0,9180.0,601,1,3,1,80.02793296,south,0,0,43.0
1,Joint,1,type1,p3,1,0,0,176500,180.0,0,0,0,238000.0,0,pr,0,5220.0,810,1,3,1,74.15966387,North,0,1,29.0
1,Male,0,type1,p3,1,0,0,456500,216.0,1,0,0,878000.0,0,pr,0,8580.0,531,0,2,1,51.99316629,North,0,0,49.0
1,Joint,0,type1,p3,1,0,0,176500,180.0,0,0,0,428000.0,0,pr,0,4800.0,641,1,4,0,41.23831776,North,0,1,34.0
0,Male,0,type1,p3,1,0,0,896500,180.0,0,0,0,1598000.0,0,pr,0,25320.0,820,0,3,1,56.10137672,North,0,0,37.0
1,Female,1,type1,p1,1,0,0,506500,360.0,0,0,0,638000.0,0,pr,0,10800.0,800,0,2,1,79.38871473,North,0,0,31.0
1,Male,0,type1,p4,1,0,0,586500,360.0,0,0,0,1028000.0,0,pr,0,20400.0,615,0,2,0,57.05252918,North,0,1,30.0
1,Joint,0,type3,p4,1,0,0,616500,360.0,0,0,0,638000.0,0,pr,0,5760.0,763,1,1,0,96.63009404,North,0,0,39.0
1,Sex Not Available,0,type1,p1,1,0,0,186500,360.0,0,0,0,388000.0,0,ir,0,37560.0,572,1,3,1,48.06701031,south,0,0,22.0
1,Joint,0,type2,p3,1,0,1,356500,360.0,0,0,0,458000.0,0,pr,0,8460.0,755,1,5,1,77.83842795,North,0,0,52.0
1,Joint,0,type1,p1,1,0,0,136500,360.0,0,0,0,168000.0,0,pr,0,2280.0,732,1,6,1,81.25,North,0,1,41.0
1,Joint,0,type1,p4,1,0,0,296500,360.0,0,0,0,548000.0,0,pr,0,5580.0,621,1,3,0,54.10583942,North,0,0,36.0
1,Male,0,type1,p3,1,0,0,556500,360.0,0,0,0,968000.0,0,sr,0,10980.0,512,0,5,1,57.48966942,North,0,0,48.0
1,Joint,0,type1,p4,1,0,0,456500,360.0,1,0,0,418000.0,0,pr,0,9720.0,831,1,3,0,75.13586957,south,0,1,39.0
1,Female,0,type1,p3,1,0,0,156500,360.0,1,0,0,198000.0,0,pr,0,2460.0,883,0,1,1,79.04040404,North,0,0,48.0
1,Male,0,type2,p3,1,0,1,326500,360.0,0,0,0,388000.0,0,pr,0,3780.0,536,0,3,1,84.14948454,North,0,1,6.0
1,Sex Not Available,0,type1,p4,1,0,0,336500,240.0,0,0,0,278000.0,0,pr,0,16200.0,853,1,3,1,121.0431655,south,0,1,20.0
1,Female,0,type1,p3,0,0,0,166500,180.0,0,0,0,258000.0,0,pr,0,2940.0,878,0,4,1,64.53488372,North,0,0,42.0
1,Joint,1,type2,p3,1,0,1,276500,360.0,0,0,0,328000.0,0,pr,0,5580.0,880,1,4,1,84.29878049,south,0,0,60.0
1,Sex Not Available,1,type1,p2,1,0,0,486500,360.0,0,0,0,1408000.0,0,ir,0,6660.0,541,1,4,1,34.55255682,south,0,0,29.0
1,Joint,0,type2,p1,1,0,1,406500,360.0,0,0,0,418000.0,0,pr,0,3720.0,594,1,2,0,97.24880383,North,0,0,49.0
1,Sex Not Available,0,type3,p4,1,0,0,316500,360.0,0,0,0,468000.0,0,pr,0,5760.0,665,1,3,1,67.62820513,south,0,0,39.0
1,Joint,0,type1,p4,1,0,0,696500,360.0,0,0,0,1008000.0,0,pr,0,21480.0,765,1,3,0,69.09722222,North,0,0,16.0
1,Female,0,type1,p3,1,0,0,176500,360.0,0,0,0,228000.0,0,pr,0,1980.0,519,0,3,1,77.4122807,North,0,0,39.0
1,Male,0,type1,p4,1,0,0,186500,180.0,0,0,0,228000.0,0,pr,0,8220.0,899,0,2,0,81.79824561,North,0,0,24.0
1,Sex Not Available,0,type3,p4,1,0,0,466500,360.0,0,0,0,418000.0,0,pr,0,0.0,567,1,5,1,75.13586957,south,0,1,39.0
1,Sex Not Available,1,type1,p3,1,0,0,266500,360.0,0,0,0,358000.0,0,pr,0,5040.0,606,0,4,1,74.44134078,south,0,0,40.0
1,Joint,0,type1,p4,1,0,0,486500,360.0,0,0,0,618000.0,0,pr,0,6120.0,652,1,1,0,78.72168285,North,0,0,46.0
1,Sex Not Available,0,type3,p1,1,0,0,286500,324.0,1,0,0,288000.0,0,pr,0,5640.0,707,1,2,1,99.47916667,south,0,0,43.0
1,Sex Not Available,0,type1,p4,1,0,0,556500,324.0,1,0,0,698000.0,0,pr,0,11160.0,791,1,3,0,79.7277937,south,0,0,25.0
1,Female,1,type2,p3,1,0,1,436500,360.0,0,0,0,438000.0,0,pr,0,4200.0,699,0,4,1,99.65753425,central,0,1,59.0
1,Joint,0,type1,p3,1,0,0,316500,360.0,0,0,0,458000.0,0,pr,0,7740.0,812,1,3,0,69.10480349,North,0,0,38.0
1,Male,0,type1,p4,1,0,0,476500,360.0,0,0,0,578000.0,0,pr,0,9900.0,541,0,2,0,82.43944637,North,0,1,23.0
1,Male,0,type1,p1,1,0,0,466500,360.0,0,0,0,548000.0,0,sr,0,18660.0,889,1,4,1,85.12773723,North,0,0,40.0
1,Sex Not Available,1,type1,p3,1,0,0,196500,360.0,0,0,0,278000.0,0,pr,0,4140.0,697,0,4,1,70.68345324,south,0,1,34.0
0,Male,0,type1,p3,1,0,0,556500,360.0,0,0,0,588000.0,0,pr,0,6660.0,898,0,2,1,94.64285714,south,0,1,36.0
1,Sex Not Available,0,type1,p1,1,0,0,256500,360.0,0,0,0,268000.0,0,pr,0,3180.0,844,0,1,0,95.70895522,south,0,0,44.0
1,Sex Not Available,0,type1,p4,1,0,0,96500,360.0,0,0,0,178000.0,0,pr,0,1800.0,573,0,6,1,54.21348315,south,0,0,33.0
1,Joint,0,type1,p4,1,0,0,186500,360.0,0,1,0,258000.0,0,pr,0,3000.0,771,1,5,1,72.28682171,North,0,0,39.0
1,Joint,0,type1,p3,1,0,0,706500,360.0,0,1,0,1988000.0,0,pr,0,21960.0,637,1,3,0,35.53822938,south,0,0,10.0
1,Female,0,type1,p1,1,0,0,316500,360.0,0,0,0,338000.0,0,pr,0,3240.0,838,0,1,0,93.63905325,North,0,0,48.0
1,Joint,1,type1,p1,1,0,0,636500,360.0,0,0,0,848000.0,0,pr,0,10800.0,650,1,2,1,75.05896226,south,0,0,30.0
1,Sex Not Available,0,type1,p3,1,0,0,186500,360.0,0,0,0,268000.0,0,pr,0,8940.0,563,1,3,1,69.58955224,south,0,0,20.0
1,Male,0,type1,p4,1,0,0,176500,324.0,0,0,0,428000.0,0,pr,0,2580.0,682,1,4,1,41.23831776,North,0,0,26.0
1,Sex Not Available,0,type1,p4,1,0,0,346500,360.0,0,0,0,458000.0,0,pr,0,5640.0,858,0,2,1,75.65502183,south,0,0,48.0
1,Sex Not Available,0,type1,p3,1,0,0,216500,360.0,0,0,0,298000.0,0,pr,0,7740.0,615,0,3,1,72.65100671,south,0,0,26.0
1,Joint,0,type1,p1,1,0,0,366500,360.0,0,0,0,388000.0,0,pr,0,12360.0,512,1,1,0,94.45876289,North,0,0,25.0
1,Joint,0,type3,p1,1,0,0,326500,360.0,0,0,0,318000.0,0,pr,0,6720.0,814,1,2,1,102.672956,North,0,0,26.0
1,Male,0,type1,p4,1,0,0,396500,360.0,0,0,0,828000.0,0,pr,0,6480.0,544,0,2,0,47.88647343,south,0,0,30.0
1,Female,0,type2,p3,1,0,1,66500,180.0,0,0,0,178000.0,0,pr,0,2280.0,779,0,4,1,37.35955056,North,0,0,40.0
1,Female,1,type1,p3,1,0,0,156500,360.0,0,0,0,188000.0,0,pr,0,5940.0,783,1,3,1,83.24468085,North,0,0,31.0
1,Male,1,type1,p4,1,0,0,236500,360.0,0,0,0,288000.0,0,pr,0,5520.0,890,0,1,0,82.11805556,North,0,0,36.0
1,Male,0,type1,p4,1,0,0,386500,288.0,0,0,0,708000.0,0,pr,0,9000.0,879,1,2,1,54.59039548,North-East,0,0,25.0
1,Sex Not Available,0,type1,p3,1,0,0,216500,180.0,0,0,0,368000.0,0,pr,0,4800.0,564,1,3,1,58.83152174,south,0,0,43.0
1,Male,1,type1,p1,1,0,0,456500,360.0,0,1,0,538000.0,0,pr,0,5340.0,576,1,1,1,84.85130112,North,0,0,43.0
1,Joint,0,type1,p4,1,0,0,276500,360.0,1,0,0,428000.0,0,pr,0,4440.0,540,1,2,0,64.60280374,North,0,0,37.0
1,Sex Not Available,1,type1,p3,1,0,0,396500,360.0,0,0,0,468000.0,0,pr,0,12060.0,587,1,2,1,84.72222222,south,0,0,38.0
1,Sex Not Available,0,type2,p4,1,0,1,136500,360.0,0,0,0,168000.0,0,pr,0,5760.0,746,0,2,1,81.25,south,0,0,39.0
1,Male,0,type1,p3,1,0,0,106500,360.0,0,0,0,148000.0,0,pr,0,2700.0,890,0,4,1,71.95945946,North,0,0,38.0
1,Male,0,type1,p1,1,0,0,466500,360.0,0,0,0,528000.0,0,sr,0,12000.0,753,0,3,1,88.35227273,North,0,0,30.0
1,Female,1,type1,p4,1,0,0,306500,360.0,0,0,0,528000.0,0,pr,0,10500.0,719,1,2,1,58.04924242,central,0,0,31.0
1,Male,0,type1,p4,1,0,0,266500,240.0,1,0,0,358000.0,0,pr,0,5460.0,853,0,1,1,74.44134078,south,0,0,40.0
1,Female,0,type1,p1,1,0,0,136500,360.0,0,0,0,418000.0,0,pr,0,6840.0,651,1,4,1,75.13586957,North,0,1,39.0
1,Male,0,type2,p3,1,0,1,236500,360.0,0,0,0,278000.0,0,pr,0,2400.0,666,0,5,0,85.07194245,North,0,0,47.0
1,Joint,0,type1,p4,1,0,0,156500,360.0,0,0,0,198000.0,0,pr,0,7380.0,820,1,2,1,79.04040404,North,0,0,20.0
1,Sex Not Available,0,type1,p4,1,0,0,226500,120.0,0,0,0,298000.0,0,pr,0,7260.0,673,0,3,1,76.00671141,south,0,0,38.0
1,Male,0,type1,p4,1,0,0,206500,360.0,0,0,0,358000.0,0,ir,0,6900.0,624,0,3,0,57.68156425,North,0,0,49.0
1,Joint,0,type1,p4,1,0,0,526500,360.0,0,0,0,708000.0,0,pr,0,10320.0,772,1,2,1,74.36440678,North,0,0,46.0
1,Female,0,type1,p4,1,0,0,356500,360.0,0,0,0,688000.0,0,pr,0,7800.0,575,0,3,0,51.81686047,North,0,0,31.0
1,Female,1,type1,p3,1,0,0,656500,360.0,0,0,0,1538000.0,0,pr,0,8580.0,808,0,4,0,42.68530559,south,0,0,39.0
1,Joint,0,type1,p4,1,0,0,466500,360.0,0,0,0,678000.0,0,pr,0,7260.0,546,1,4,1,68.80530973,south,0,0,39.0
1,Joint,0,type1,p1,1,0,0,356500,360.0,0,0,0,448000.0,0,sr,0,13380.0,715,1,3,1,79.57589286,North,0,0,38.0
1,Male,0,type1,p3,1,0,0,436500,360.0,1,0,0,538000.0,0,pr,0,7440.0,561,0,3,1,81.133829,south,0,0,20.0
1,Joint,0,type1,p1,1,0,0,316500,360.0,0,0,0,398000.0,0,pr,0,3840.0,894,1,1,0,79.52261307,North,0,0,49.0
1,Joint,0,type1,p3,1,0,0,406500,360.0,0,0,0,508000.0,0,pr,0,10260.0,595,1,2,0,80.01968504,south,0,0,27.0
1,Sex Not Available,0,type1,p4,1,0,0,676500,360.0,0,0,0,1258000.0,0,pr,0,9000.0,565,0,4,1,53.77583466,south,0,0,46.0
1,Sex Not Available,0,type1,p3,1,0,0,256500,360.0,0,0,0,278000.0,0,pr,0,7020.0,795,0,4,1,92.26618705,south,0,1,35.0
1,Sex Not Available,0,type1,p4,1,0,0,456500,360.0,0,0,0,488000.0,0,pr,0,9420.0,736,0,2,1,93.54508197,south,0,0,39.0
1,Joint,1,type1,p3,1,0,0,226500,360.0,0,0,0,678000.0,0,ir,0,9120.0,524,1,4,1,33.40707965,south,0,0,6.0
1,Female,0,type1,p4,1,0,0,246500,360.0,0,0,0,288000.0,0,pr,0,5220.0,816,0,4,1,85.59027778,south,0,0,41.0
1,Sex Not Available,0,type1,p4,1,0,0,386500,360.0,0,0,0,708000.0,0,pr,0,3060.0,716,0,4,1,54.59039548,south,0,1,35.0
1,Male,0,type1,p1,1,0,0,726500,360.0,0,1,0,418000.0,0,pr,0,10320.0,898,1,1,0,75.13586957,North,0,1,39.0
1,Male,0,type1,p4,1,0,0,346500,180.0,0,0,0,758000.0,0,pr,0,11940.0,832,0,3,1,45.71240106,south,0,0,38.0
1,Sex Not Available,0,type1,p4,1,0,0,226500,360.0,0,0,0,268000.0,0,pr,0,4020.0,777,0,3,1,84.51492537,south,0,0,30.0
1,Male,0,type2,p3,1,0,1,566500,360.0,0,0,0,658000.0,0,pr,0,5220.0,690,0,3,1,86.09422492,south,0,1,35.0
1,Joint,1,type1,p1,1,0,0,226500,360.0,0,0,0,478000.0,0,pr,0,10860.0,872,1,2,1,47.38493724,North,0,0,8.0
1,Sex Not Available,0,type1,p4,1,0,0,136500,300.0,0,0,0,208000.0,0,pr,0,2040.0,643,1,4,1,65.625,south,0,1,31.0
1,Sex Not Available,0,type2,p3,1,0,1,356500,360.0,0,0,0,388000.0,0,pr,0,7560.0,635,0,3,1,91.8814433,south,0,1,55.0
1,Sex Not Available,0,type1,p4,1,0,0,126500,300.0,0,0,0,418000.0,0,pr,0,4260.0,783,1,2,1,75.13586957,south,0,1,39.0
1,Male,1,type1,p3,1,0,0,156500,180.0,0,0,0,418000.0,0,pr,0,4020.0,762,1,4,1,75.13586957,North,0,1,39.0
1,Sex Not Available,0,type3,p3,1,0,0,176500,360.0,0,0,0,418000.0,0,pr,0,1800.0,594,1,5,1,75.13586957,south,0,1,39.0
1,Male,0,type3,p1,1,0,0,86500,360.0,0,0,0,88000.0,0,pr,0,4800.0,586,0,1,1,98.29545455,south,0,0,33.0
1,Sex Not Available,0,type1,p3,1,0,0,416500,360.0,0,1,0,518000.0,0,pr,0,6840.0,654,0,4,1,80.40540541,south,0,0,41.0
1,Male,0,type1,p1,1,0,0,466500,360.0,0,0,0,588000.0,0,pr,0,7200.0,650,0,2,0,79.33673469,North,0,0,21.0
1,Sex Not Available,0,type1,p3,1,0,0,506500,360.0,0,0,0,418000.0,0,pr,0,6720.0,671,1,3,1,75.13586957,south,0,1,39.0
1,Joint,0,type1,p4,1,0,0,306500,360.0,0,0,0,398000.0,0,pr,0,10740.0,900,1,3,0,77.01005025,central,0,0,17.0
1,Joint,0,type3,p3,1,0,0,396500,360.0,0,0,0,398000.0,0,pr,0,7860.0,563,1,3,0,99.62311558,North,0,0,27.0
1,Joint,0,type2,p1,1,0,1,666500,360.0,0,0,0,698000.0,0,pr,0,7620.0,650,1,3,0,95.48710602,south,0,0,49.0
1,Female,0,type1,p4,1,0,0,376500,360.0,0,0,0,628000.0,0,pr,0,9120.0,716,1,3,0,59.9522293,North,0,0,26.0
1,Sex Not Available,0,type1,p3,1,0,0,206500,240.0,0,0,0,418000.0,0,pr,0,1260.0,873,1,1,1,75.13586957,south,0,1,39.0
1,Male,0,type1,p1,1,0,0,206500,180.0,0,0,0,318000.0,0,sr,0,8700.0,771,1,5,1,64.93710692,North,0,0,41.0
1,Male,0,type2,p1,0,0,1,226500,360.0,0,0,0,238000.0,0,pr,0,5640.0,650,1,2,0,95.16806723,south,0,0,45.0
1,Male,0,type2,p3,1,0,1,66500,360.0,0,0,0,88000.0,0,pr,0,900.0,886,0,4,1,75.56818182,North,0,0,55.0
1,Female,0,type1,p4,0,0,0,336500,360.0,0,0,0,398000.0,0,pr,0,5040.0,681,0,1,0,84.54773869,south,0,0,48.0
1,Female,0,type1,p3,1,0,0,266500,360.0,0,0,0,338000.0,0,pr,0,3300.0,644,1,5,1,78.84615385,North,0,0,49.0
1,Sex Not Available,0,type1,p4,1,0,0,316500,360.0,0,0,0,458000.0,0,ir,0,10380.0,678,0,1,1,69.10480349,south,0,0,36.0
1,Sex Not Available,0,type1,p3,1,0,0,306500,360.0,0,0,0,458000.0,0,pr,0,7260.0,684,1,3,1,66.92139738,south,0,0,46.0
0,Joint,0,type1,p4,1,0,0,606500,360.0,0,0,0,1238000.0,0,pr,0,22920.0,626,1,4,1,48.99030695,North,0,1,19.0
